intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_25602,2025-01-08 03:37:36,2025-01-08 03:37:36.050000,0.05,0.05,1,2025-01-08 03:37:36,canary,allow,allow,allow,gcp
intent_25642,2025-01-08 03:52:24,2025-01-08 03:52:24.050000,0.05,0.05,1,2025-01-08 03:52:24,canary,allow,allow,allow,aws
intent_25657,2025-01-08 03:58:08,2025-01-08 03:58:08.050000,0.05,0.05,1,2025-01-08 03:58:08,canary,allow,allow,allow,aws
intent_25673,2025-01-08 04:03:15,2025-01-08 04:03:15.050000,0.05,0.05,1,2025-01-08 04:03:15,canary,allow,allow,allow,azure
intent_25702,2025-01-08 04:17:25,2025-01-08 04:17:25.700000,0.7,0.7,4,2025-01-08 04:17:25,canary,stepup,stepup,stepup,aws
intent_25713,2025-01-08 04:23:36,2025-01-08 04:23:36.050000,0.05,0.05,1,2025-01-08 04:23:36,canary,allow,allow,allow,gcp
intent_25720,2025-01-08 04:26:44,2025-01-08 04:26:44.700000,0.7,0.7,4,2025-01-08 04:26:44,canary,stepup,stepup,stepup,azure
intent_25755,2025-01-08 04:44:21,2025-01-08 04:44:21.050000,0.05,0.05,1,2025-01-08 04:44:21,canary,allow,allow,allow,aws
intent_25779,2025-01-08 04:53:36,2025-01-08 04:53:36.050000,0.05,0.05,1,2025-01-08 04:53:36,canary,allow,allow,allow,aws
intent_25789,2025-01-08 04:57:33,2025-01-08 04:57:33.050000,0.05,0.05,1,2025-01-08 04:57:33,canary,allow,allow,allow,azure
intent_25807,2025-01-08 05:07:28,2025-01-08 05:07:28.050000,0.05,0.05,1,2025-01-08 05:07:28,canary,allow,allow,allow,aws
intent_25851,2025-01-08 05:24:59,2025-01-08 05:24:59.050000,0.05,0.05,1,2025-01-08 05:24:59,canary,allow,allow,allow,gcp
intent_25869,2025-01-08 05:33:47,2025-01-08 05:33:47.700000,0.7,0.7,4,2025-01-08 05:33:47,canary,stepup,stepup,stepup,aws
intent_25890,2025-01-08 05:43:57,2025-01-08 05:43:57.050000,0.05,0.05,1,2025-01-08 05:43:57,canary,allow,allow,allow,gcp
intent_25916,2025-01-08 05:54:50,2025-01-08 05:54:50.050000,0.05,0.05,1,2025-01-08 05:54:50,canary,allow,allow,allow,azure
intent_25919,2025-01-08 05:55:37,2025-01-08 05:55:37.050000,0.05,0.05,1,2025-01-08 05:55:37,canary,allow,allow,allow,azure
intent_25920,2025-01-08 05:55:47,2025-01-08 05:55:47.050000,0.05,0.05,1,2025-01-08 05:55:47,canary,allow,allow,allow,aws
intent_25932,2025-01-08 06:00:39,2025-01-08 06:00:39.050000,0.05,0.05,1,2025-01-08 06:00:39,canary,allow,allow,allow,azure
intent_25952,2025-01-08 06:12:32,2025-01-08 06:12:32.700000,0.7,0.7,4,2025-01-08 06:12:32,canary,stepup,stepup,stepup,azure
intent_25953,2025-01-08 06:12:32,2025-01-08 06:12:32.050000,0.05,0.05,1,2025-01-08 06:12:32,canary,allow,allow,allow,aws
intent_26014,2025-01-08 06:32:34,2025-01-08 06:32:34.050000,0.05,0.05,1,2025-01-08 06:32:34,canary,allow,allow,allow,aws
intent_26148,2025-01-08 07:29:17,2025-01-08 07:29:17.050000,0.05,0.05,1,2025-01-08 07:29:17,canary,allow,allow,allow,gcp
intent_26150,2025-01-08 07:29:56,2025-01-08 07:29:56.050000,0.05,0.05,1,2025-01-08 07:29:56,canary,allow,allow,allow,aws
intent_26155,2025-01-08 07:32:23,2025-01-08 07:32:23.050000,0.05,0.05,1,2025-01-08 07:32:23,canary,allow,allow,allow,gcp
intent_26161,2025-01-08 07:34:24,2025-01-08 07:34:24.050000,0.05,0.05,1,2025-01-08 07:34:24,canary,allow,allow,allow,gcp
intent_26163,2025-01-08 07:34:54,2025-01-08 07:34:54.050000,0.05,0.05,1,2025-01-08 07:34:54,canary,allow,allow,allow,azure
intent_26181,2025-01-08 07:39:49,2025-01-08 07:39:49.050000,0.05,0.05,1,2025-01-08 07:39:49,canary,allow,allow,allow,azure
intent_26204,2025-01-08 07:50:57,2025-01-08 07:50:57.050000,0.05,0.05,1,2025-01-08 07:50:57,canary,allow,allow,allow,aws
intent_26205,2025-01-08 07:51:07,2025-01-08 07:51:07.050000,0.05,0.05,1,2025-01-08 07:51:07,canary,allow,allow,allow,aws
intent_26254,2025-01-08 08:11:51,2025-01-08 08:11:51.050000,0.05,0.05,1,2025-01-08 08:11:51,canary,allow,allow,allow,aws
intent_26256,2025-01-08 08:12:11,2025-01-08 08:12:11.050000,0.05,0.05,1,2025-01-08 08:12:11,canary,allow,allow,allow,gcp
intent_26261,2025-01-08 08:13:16,2025-01-08 08:13:16.050000,0.05,0.05,1,2025-01-08 08:13:16,canary,allow,allow,allow,aws
intent_26339,2025-01-08 08:42:59,2025-01-08 08:42:59.050000,0.05,0.05,1,2025-01-08 08:42:59,canary,allow,allow,allow,azure
intent_26340,2025-01-08 08:43:44,2025-01-08 08:43:44.050000,0.05,0.05,1,2025-01-08 08:43:44,canary,allow,allow,allow,gcp
intent_26347,2025-01-08 08:48:15,2025-01-08 08:48:15.050000,0.05,0.05,1,2025-01-08 08:48:15,canary,allow,allow,allow,gcp
intent_26383,2025-01-08 09:05:03,2025-01-08 09:05:03.050000,0.05,0.05,1,2025-01-08 09:05:03,canary,allow,allow,allow,azure
intent_26400,2025-01-08 09:10:28,2025-01-08 09:10:28.050000,0.05,0.05,1,2025-01-08 09:10:28,canary,allow,allow,allow,gcp
intent_26414,2025-01-08 09:14:45,2025-01-08 09:14:45.050000,0.05,0.05,1,2025-01-08 09:14:45,canary,allow,allow,allow,gcp
intent_26420,2025-01-08 09:17:47,2025-01-08 09:17:47.050000,0.05,0.05,1,2025-01-08 09:17:47,canary,allow,allow,allow,azure
intent_26434,2025-01-08 09:25:10,2025-01-08 09:25:10.050000,0.05,0.05,1,2025-01-08 09:25:10,canary,allow,allow,allow,gcp
intent_26449,2025-01-08 09:31:15,2025-01-08 09:31:15.050000,0.05,0.05,1,2025-01-08 09:31:15,canary,allow,allow,allow,gcp
intent_26461,2025-01-08 09:37:47,2025-01-08 09:37:51.150000,4.15,4.15,4,2025-01-08 09:37:47,canary,deny,deny,deny,gcp
intent_26501,2025-01-08 09:51:00,2025-01-08 09:51:00.050000,0.05,0.05,1,2025-01-08 09:51:00,canary,allow,allow,allow,aws
intent_26534,2025-01-08 10:05:46,2025-01-08 10:05:46.050000,0.05,0.05,1,2025-01-08 10:05:46,canary,allow,allow,allow,azure
intent_26538,2025-01-08 10:06:49,2025-01-08 10:06:49.050000,0.05,0.05,1,2025-01-08 10:06:49,canary,allow,allow,allow,aws
intent_26561,2025-01-08 10:18:31,2025-01-08 10:18:31.050000,0.05,0.05,1,2025-01-08 10:18:31,canary,allow,allow,allow,aws
intent_26587,2025-01-08 10:28:06,2025-01-08 10:28:06.700000,0.7,0.7,4,2025-01-08 10:28:06,canary,stepup,stepup,stepup,azure
intent_26590,2025-01-08 10:30:05,2025-01-08 10:30:05.050000,0.05,0.05,1,2025-01-08 10:30:05,canary,allow,allow,allow,aws
intent_26599,2025-01-08 10:35:58,2025-01-08 10:35:58.050000,0.05,0.05,1,2025-01-08 10:35:58,canary,allow,allow,allow,azure
intent_26623,2025-01-08 10:44:09,2025-01-08 10:44:09.050000,0.05,0.05,1,2025-01-08 10:44:09,canary,allow,allow,allow,gcp
intent_26631,2025-01-08 10:45:26,2025-01-08 10:45:26.700000,0.7,0.7,4,2025-01-08 10:45:26,canary,stepup,stepup,stepup,azure
intent_26653,2025-01-08 10:55:01,2025-01-08 10:55:01.050000,0.05,0.05,1,2025-01-08 10:55:01,canary,allow,allow,allow,gcp
intent_26668,2025-01-08 11:00:35,2025-01-08 11:00:35.050000,0.05,0.05,1,2025-01-08 11:00:35,canary,allow,allow,allow,azure
intent_26676,2025-01-08 11:03:20,2025-01-08 11:03:20.050000,0.05,0.05,1,2025-01-08 11:03:20,canary,allow,allow,allow,gcp
intent_26682,2025-01-08 11:05:47,2025-01-08 11:05:47.050000,0.05,0.05,1,2025-01-08 11:05:47,canary,allow,allow,allow,gcp
intent_26692,2025-01-08 11:09:07,2025-01-08 11:09:07.700000,0.7,0.7,4,2025-01-08 11:09:07,canary,stepup,stepup,stepup,aws
intent_26699,2025-01-08 11:11:26,2025-01-08 11:11:26.050000,0.05,0.05,1,2025-01-08 11:11:26,canary,allow,allow,allow,gcp
intent_26726,2025-01-08 11:21:41,2025-01-08 11:21:42.350000,1.35,1.35,3,2025-01-08 11:21:41,canary,restrict,restrict,restrict,azure
intent_26731,2025-01-08 11:23:47,2025-01-08 11:23:51.150000,4.15,4.15,4,2025-01-08 11:23:47,canary,deny,deny,deny,azure
intent_26744,2025-01-08 11:30:14,2025-01-08 11:30:14.050000,0.05,0.05,1,2025-01-08 11:30:14,canary,allow,allow,allow,azure
intent_26765,2025-01-08 11:38:18,2025-01-08 11:38:18.050000,0.05,0.05,1,2025-01-08 11:38:18,canary,allow,allow,allow,azure
intent_26767,2025-01-08 11:39:08,2025-01-08 11:39:08.050000,0.05,0.05,1,2025-01-08 11:39:08,canary,allow,allow,allow,aws
intent_26790,2025-01-08 11:45:46,2025-01-08 11:45:46.050000,0.05,0.05,1,2025-01-08 11:45:46,canary,allow,allow,allow,gcp
intent_26796,2025-01-08 11:47:32,2025-01-08 11:47:32.050000,0.05,0.05,1,2025-01-08 11:47:32,canary,allow,allow,allow,aws
intent_26843,2025-01-08 12:07:19,2025-01-08 12:07:19.700000,0.7,0.7,4,2025-01-08 12:07:19,canary,stepup,stepup,stepup,aws
intent_26848,2025-01-08 12:09:35,2025-01-08 12:09:35.050000,0.05,0.05,1,2025-01-08 12:09:35,canary,allow,allow,allow,azure
intent_26884,2025-01-08 12:24:01,2025-01-08 12:24:01.050000,0.05,0.05,1,2025-01-08 12:24:01,canary,allow,allow,allow,aws
intent_26885,2025-01-08 12:25:13,2025-01-08 12:25:13.050000,0.05,0.05,1,2025-01-08 12:25:13,canary,allow,allow,allow,gcp
intent_26917,2025-01-08 12:37:13,2025-01-08 12:37:14.350000,1.35,1.35,3,2025-01-08 12:37:13,canary,restrict,restrict,restrict,azure
intent_26935,2025-01-08 12:45:56,2025-01-08 12:45:56.050000,0.05,0.05,1,2025-01-08 12:45:56,canary,allow,allow,allow,gcp
intent_26938,2025-01-08 12:48:10,2025-01-08 12:48:10.050000,0.05,0.05,1,2025-01-08 12:48:10,canary,allow,allow,allow,azure
intent_26941,2025-01-08 12:50:06,2025-01-08 12:50:06.050000,0.05,0.05,1,2025-01-08 12:50:06,canary,allow,allow,allow,azure
intent_27005,2025-01-08 13:16:43,2025-01-08 13:16:43.050000,0.05,0.05,1,2025-01-08 13:16:43,canary,allow,allow,allow,azure
intent_27012,2025-01-08 13:19:23,2025-01-08 13:19:23.050000,0.05,0.05,1,2025-01-08 13:19:23,canary,allow,allow,allow,aws
intent_27082,2025-01-08 13:45:41,2025-01-08 13:45:41.050000,0.05,0.05,1,2025-01-08 13:45:41,canary,allow,allow,allow,aws
intent_27089,2025-01-08 13:49:20,2025-01-08 13:49:20.050000,0.05,0.05,1,2025-01-08 13:49:20,canary,allow,allow,allow,aws
intent_27104,2025-01-08 13:58:16,2025-01-08 13:58:16.600000,0.6,0.6,3,2025-01-08 13:58:16,canary,stepup,stepup,stepup,aws
intent_27132,2025-01-08 14:11:06,2025-01-08 14:11:10.150000,4.15,4.15,4,2025-01-08 14:11:06,canary,deny,deny,deny,azure
intent_27178,2025-01-08 14:33:13,2025-01-08 14:33:13.050000,0.05,0.05,1,2025-01-08 14:33:13,canary,allow,allow,allow,aws
intent_27264,2025-01-08 15:02:05,2025-01-08 15:02:05.050000,0.05,0.05,1,2025-01-08 15:02:05,canary,allow,allow,allow,aws
intent_27280,2025-01-08 15:07:38,2025-01-08 15:07:38.050000,0.05,0.05,1,2025-01-08 15:07:38,canary,allow,allow,allow,azure
intent_27341,2025-01-08 15:30:04,2025-01-08 15:30:08.150000,4.15,4.15,4,2025-01-08 15:30:04,canary,deny,deny,deny,azure
intent_27353,2025-01-08 15:34:54,2025-01-08 15:34:54.050000,0.05,0.05,1,2025-01-08 15:34:54,canary,allow,allow,allow,aws
intent_27355,2025-01-08 15:35:50,2025-01-08 15:35:50.050000,0.05,0.05,1,2025-01-08 15:35:50,canary,allow,allow,allow,azure
intent_27370,2025-01-08 15:44:41,2025-01-08 15:44:41.050000,0.05,0.05,1,2025-01-08 15:44:41,canary,allow,allow,allow,azure
intent_27435,2025-01-08 16:06:56,2025-01-08 16:06:56.050000,0.05,0.05,1,2025-01-08 16:06:56,canary,allow,allow,allow,aws
intent_27460,2025-01-08 16:18:44,2025-01-08 16:18:44.050000,0.05,0.05,1,2025-01-08 16:18:44,canary,allow,allow,allow,azure
intent_27464,2025-01-08 16:20:03,2025-01-08 16:20:03.050000,0.05,0.05,1,2025-01-08 16:20:03,canary,allow,allow,allow,aws
intent_27483,2025-01-08 16:26:20,2025-01-08 16:26:20.700000,0.7,0.7,4,2025-01-08 16:26:20,canary,stepup,stepup,stepup,aws
intent_27524,2025-01-08 16:40:38,2025-01-08 16:40:38.050000,0.05,0.05,1,2025-01-08 16:40:38,canary,allow,allow,allow,gcp
intent_27584,2025-01-08 17:07:18,2025-01-08 17:07:18.050000,0.05,0.05,1,2025-01-08 17:07:18,canary,allow,allow,allow,azure
intent_27594,2025-01-08 17:12:59,2025-01-08 17:12:59.050000,0.05,0.05,1,2025-01-08 17:12:59,canary,allow,allow,allow,azure
intent_27605,2025-01-08 17:16:36,2025-01-08 17:16:36.050000,0.05,0.05,1,2025-01-08 17:16:36,canary,allow,allow,allow,aws
intent_27615,2025-01-08 17:19:49,2025-01-08 17:19:49.050000,0.05,0.05,1,2025-01-08 17:19:49,canary,allow,allow,allow,aws
intent_27660,2025-01-08 17:30:57,2025-01-08 17:30:57.050000,0.05,0.05,1,2025-01-08 17:30:57,canary,allow,allow,allow,azure
intent_27663,2025-01-08 17:32:14,2025-01-08 17:32:14.050000,0.05,0.05,1,2025-01-08 17:32:14,canary,allow,allow,allow,azure
intent_27682,2025-01-08 17:40:48,2025-01-08 17:40:48.700000,0.7,0.7,4,2025-01-08 17:40:48,canary,stepup,stepup,stepup,aws
intent_27685,2025-01-08 17:42:01,2025-01-08 17:42:05.150000,4.15,4.15,4,2025-01-08 17:42:01,canary,deny,deny,deny,azure
intent_27704,2025-01-08 17:47:30,2025-01-08 17:47:30.700000,0.7,0.7,4,2025-01-08 17:47:30,canary,stepup,stepup,stepup,gcp
intent_27711,2025-01-08 17:52:18,2025-01-08 17:52:18.050000,0.05,0.05,1,2025-01-08 17:52:18,canary,allow,allow,allow,azure
intent_27734,2025-01-08 17:58:56,2025-01-08 17:59:00.150000,4.15,4.15,4,2025-01-08 17:58:56,canary,deny,deny,deny,gcp
intent_27751,2025-01-08 18:04:08,2025-01-08 18:04:08.050000,0.05,0.05,1,2025-01-08 18:04:08,canary,allow,allow,allow,aws
intent_27762,2025-01-08 18:07:42,2025-01-08 18:07:42.050000,0.05,0.05,1,2025-01-08 18:07:42,canary,allow,allow,allow,aws
intent_27763,2025-01-08 18:08:08,2025-01-08 18:08:08.050000,0.05,0.05,1,2025-01-08 18:08:08,canary,allow,allow,allow,azure
intent_27795,2025-01-08 18:18:25,2025-01-08 18:18:25.050000,0.05,0.05,1,2025-01-08 18:18:25,canary,allow,allow,allow,gcp
intent_27840,2025-01-08 18:37:29,2025-01-08 18:37:29.050000,0.05,0.05,1,2025-01-08 18:37:29,canary,allow,allow,allow,aws
intent_27847,2025-01-08 18:40:05,2025-01-08 18:40:05.050000,0.05,0.05,1,2025-01-08 18:40:05,canary,allow,allow,allow,aws
intent_27879,2025-01-08 18:51:33,2025-01-08 18:51:33.050000,0.05,0.05,1,2025-01-08 18:51:33,canary,allow,allow,allow,azure
intent_27919,2025-01-08 19:05:55,2025-01-08 19:05:55.700000,0.7,0.7,4,2025-01-08 19:05:55,canary,stepup,stepup,stepup,gcp
intent_27923,2025-01-08 19:06:36,2025-01-08 19:06:36.700000,0.7,0.7,4,2025-01-08 19:06:36,canary,stepup,stepup,stepup,aws
intent_27925,2025-01-08 19:07:26,2025-01-08 19:07:30.150000,4.15,4.15,4,2025-01-08 19:07:26,canary,deny,deny,deny,aws
intent_27951,2025-01-08 19:15:52,2025-01-08 19:15:52.050000,0.05,0.05,1,2025-01-08 19:15:52,canary,allow,allow,allow,azure
intent_27955,2025-01-08 19:17:38,2025-01-08 19:17:38.050000,0.05,0.05,1,2025-01-08 19:17:38,canary,allow,allow,allow,aws
intent_28046,2025-01-08 19:52:48,2025-01-08 19:52:48.700000,0.7,0.7,4,2025-01-08 19:52:48,canary,stepup,stepup,stepup,aws
intent_28091,2025-01-08 20:08:22,2025-01-08 20:08:22.050000,0.05,0.05,1,2025-01-08 20:08:22,canary,allow,allow,allow,aws
intent_28101,2025-01-08 20:14:02,2025-01-08 20:14:02.050000,0.05,0.05,1,2025-01-08 20:14:02,canary,allow,allow,allow,aws
intent_28102,2025-01-08 20:14:49,2025-01-08 20:14:49.050000,0.05,0.05,1,2025-01-08 20:14:49,canary,allow,allow,allow,azure
intent_28125,2025-01-08 20:21:52,2025-01-08 20:21:52.050000,0.05,0.05,1,2025-01-08 20:21:52,canary,allow,allow,allow,gcp
intent_28149,2025-01-08 20:28:19,2025-01-08 20:28:19.050000,0.05,0.05,1,2025-01-08 20:28:19,canary,allow,allow,allow,azure
intent_28151,2025-01-08 20:29:58,2025-01-08 20:29:58.050000,0.05,0.05,1,2025-01-08 20:29:58,canary,allow,allow,allow,aws
intent_28157,2025-01-08 20:31:30,2025-01-08 20:31:30.050000,0.05,0.05,1,2025-01-08 20:31:30,canary,allow,allow,allow,azure
intent_28158,2025-01-08 20:33:49,2025-01-08 20:33:49.700000,0.7,0.7,4,2025-01-08 20:33:49,canary,stepup,stepup,stepup,aws
intent_28187,2025-01-08 20:45:00,2025-01-08 20:45:00.050000,0.05,0.05,1,2025-01-08 20:45:00,canary,allow,allow,allow,aws
intent_28212,2025-01-08 20:54:45,2025-01-08 20:54:45.050000,0.05,0.05,1,2025-01-08 20:54:45,canary,allow,allow,allow,azure
intent_28213,2025-01-08 20:54:46,2025-01-08 20:54:46.050000,0.05,0.05,1,2025-01-08 20:54:46,canary,allow,allow,allow,azure
intent_28217,2025-01-08 20:55:31,2025-01-08 20:55:31.050000,0.05,0.05,1,2025-01-08 20:55:31,canary,allow,allow,allow,azure
intent_28224,2025-01-08 20:57:30,2025-01-08 20:57:30.050000,0.05,0.05,1,2025-01-08 20:57:30,canary,allow,allow,allow,aws
intent_28233,2025-01-08 21:00:31,2025-01-08 21:00:31.050000,0.05,0.05,1,2025-01-08 21:00:31,canary,allow,allow,allow,azure
intent_28250,2025-01-08 21:04:34,2025-01-08 21:04:34.050000,0.05,0.05,1,2025-01-08 21:04:34,canary,allow,allow,allow,aws
intent_28263,2025-01-08 21:09:50,2025-01-08 21:09:50.700000,0.7,0.7,4,2025-01-08 21:09:50,canary,stepup,stepup,stepup,gcp
intent_28312,2025-01-08 21:31:14,2025-01-08 21:31:14.700000,0.7,0.7,4,2025-01-08 21:31:14,canary,stepup,stepup,stepup,gcp
intent_28350,2025-01-08 21:46:07,2025-01-08 21:46:07.050000,0.05,0.05,1,2025-01-08 21:46:07,canary,allow,allow,allow,aws
intent_28372,2025-01-08 22:00:51,2025-01-08 22:00:51.700000,0.7,0.7,4,2025-01-08 22:00:51,canary,stepup,stepup,stepup,gcp
intent_28377,2025-01-08 22:02:31,2025-01-08 22:02:31.050000,0.05,0.05,1,2025-01-08 22:02:31,canary,allow,allow,allow,azure
intent_28388,2025-01-08 22:06:30,2025-01-08 22:06:30.050000,0.05,0.05,1,2025-01-08 22:06:30,canary,allow,allow,allow,azure
intent_28393,2025-01-08 22:08:02,2025-01-08 22:08:02.050000,0.05,0.05,1,2025-01-08 22:08:02,canary,allow,allow,allow,aws
intent_28405,2025-01-08 22:12:35,2025-01-08 22:12:35.050000,0.05,0.05,1,2025-01-08 22:12:35,canary,allow,allow,allow,gcp
intent_28406,2025-01-08 22:12:36,2025-01-08 22:12:40.150000,4.15,4.15,4,2025-01-08 22:12:36,canary,deny,deny,deny,gcp
intent_28419,2025-01-08 22:17:14,2025-01-08 22:17:14.050000,0.05,0.05,1,2025-01-08 22:17:14,canary,allow,allow,allow,aws
intent_28424,2025-01-08 22:20:05,2025-01-08 22:20:05.050000,0.05,0.05,1,2025-01-08 22:20:05,canary,allow,allow,allow,aws
intent_28436,2025-01-08 22:26:02,2025-01-08 22:26:02.050000,0.05,0.05,1,2025-01-08 22:26:02,canary,allow,allow,allow,azure
intent_28438,2025-01-08 22:26:30,2025-01-08 22:26:30.050000,0.05,0.05,1,2025-01-08 22:26:30,canary,allow,allow,allow,gcp
intent_28445,2025-01-08 22:29:29,2025-01-08 22:29:29.700000,0.7,0.7,4,2025-01-08 22:29:29,canary,stepup,stepup,stepup,azure
intent_28454,2025-01-08 22:33:29,2025-01-08 22:33:29.050000,0.05,0.05,1,2025-01-08 22:33:29,canary,allow,allow,allow,azure
intent_28465,2025-01-08 22:39:33,2025-01-08 22:39:33.050000,0.05,0.05,1,2025-01-08 22:39:33,canary,allow,allow,allow,azure
intent_28497,2025-01-08 22:53:50,2025-01-08 22:53:50.050000,0.05,0.05,1,2025-01-08 22:53:50,canary,allow,allow,allow,gcp
intent_28501,2025-01-08 22:54:16,2025-01-08 22:54:16.050000,0.05,0.05,1,2025-01-08 22:54:16,canary,allow,allow,allow,azure
intent_28515,2025-01-08 23:00:10,2025-01-08 23:00:10.050000,0.05,0.05,1,2025-01-08 23:00:10,canary,allow,allow,allow,aws
intent_28524,2025-01-08 23:02:40,2025-01-08 23:02:40.050000,0.05,0.05,1,2025-01-08 23:02:40,canary,allow,allow,allow,gcp
intent_28531,2025-01-08 23:05:58,2025-01-08 23:05:58.050000,0.05,0.05,1,2025-01-08 23:05:58,canary,allow,allow,allow,gcp
intent_28557,2025-01-08 23:18:44,2025-01-08 23:18:44.050000,0.05,0.05,1,2025-01-08 23:18:44,canary,allow,allow,allow,aws
intent_28561,2025-01-08 23:19:46,2025-01-08 23:19:46.050000,0.05,0.05,1,2025-01-08 23:19:46,canary,allow,allow,allow,azure
intent_28564,2025-01-08 23:20:13,2025-01-08 23:20:13.050000,0.05,0.05,1,2025-01-08 23:20:13,canary,allow,allow,allow,azure
intent_28611,2025-01-08 23:38:20,2025-01-08 23:38:20.050000,0.05,0.05,1,2025-01-08 23:38:20,canary,allow,allow,allow,azure
intent_28615,2025-01-08 23:40:19,2025-01-08 23:40:19.700000,0.7,0.7,4,2025-01-08 23:40:19,canary,stepup,stepup,stepup,aws
intent_28621,2025-01-08 23:41:14,2025-01-08 23:41:14.050000,0.05,0.05,1,2025-01-08 23:41:14,canary,allow,allow,allow,gcp
intent_28635,2025-01-08 23:47:08,2025-01-08 23:47:08.050000,0.05,0.05,1,2025-01-08 23:47:08,canary,allow,allow,allow,azure
intent_28661,2025-01-08 23:58:47,2025-01-08 23:58:47.050000,0.05,0.05,1,2025-01-08 23:58:47,canary,allow,allow,allow,gcp
